category,sample_idx,layer_idx,max_attn_idx
2,0,0,0-0-2-2-4-4-5-6-7-8-9
2,0,0,0-1-1-2-4-2-6-2-2-8-10
2,0,0,0-0-1-1-4-4-2-2-2-6-1
2,0,0,0-0-2-1-4-3-4-6-8-5-9
2,0,0,0-1-1-3-4-4-5-0-6-2-7
2,0,0,0-0-1-1-2-5-6-6-7-9-4
2,0,0,0-1-1-3-4-5-6-2-8-9-5
2,0,0,0-1-2-1-2-4-6-6-2-4-0
2,0,0,0-1-1-3-4-4-1-5-7-8-10
2,0,0,0-1-1-2-4-4-2-5-7-8-10
2,0,0,0-0-1-1-2-5-1-1-5-8-9
2,0,0,0-0-1-1-0-3-4-2-3-3-5
2,0,1,0-0-2-2-1-1-5-4-8-3-4
2,0,1,0-1-2-3-3-3-3-4-8-8-3
2,0,1,0-1-2-3-4-5-5-5-8-8-3
2,0,1,0-0-2-3-4-5-5-7-8-8-2
2,0,1,0-1-2-3-4-4-4-1-8-8-2
2,0,1,0-1-1-3-4-4-3-7-8-8-7
2,0,1,0-1-1-2-1-1-1-1-7-8-2
2,0,1,0-1-2-2-3-3-2-7-3-9-3
2,0,1,0-1-1-2-2-2-6-6-7-4-9
2,0,1,0-1-2-2-4-5-6-6-8-7-2
2,0,1,0-1-1-1-4-5-6-1-8-5-10
2,0,1,0-1-2-2-4-4-1-7-8-9-2
2,0,2,0-1-2-2-4-4-4-7-8-8-8
2,0,2,0-1-2-3-1-1-6-6-8-6-10
2,0,2,0-0-0-2-0-0-0-0-0-8-9
2,0,2,0-0-0-3-0-0-0-0-8-1-10
2,0,2,0-1-1-3-0-0-6-7-3-2-3
2,0,2,0-0-0-1-0-0-6-7-8-8-9
2,0,2,0-0-2-2-4-4-6-7-8-8-2
2,0,2,0-1-2-2-4-4-4-7-0-0-8
2,0,2,0-1-1-1-1-1-6-7-8-4-9
2,0,2,0-1-2-2-1-1-1-1-8-9-1
2,0,2,0-1-2-2-4-5-6-7-7-8-2
2,0,2,0-1-1-2-1-1-1-1-8-5-1
2,0,3,0-1-2-3-4-4-4-4-8-9-9
2,0,3,0-1-2-3-3-3-3-3-8-9-9
2,0,3,0-1-2-3-4-5-5-5-8-8-8
2,0,3,0-1-2-3-1-5-5-7-8-8-8
2,0,3,0-0-0-3-0-0-0-0-8-8-9
2,0,3,0-1-2-2-4-5-5-7-8-8-8
2,0,3,0-1-1-2-1-1-1-1-8-3-8
2,0,3,0-1-2-2-1-1-1-1-6-9-6
2,0,3,0-1-2-3-4-5-6-7-8-9-10
2,0,3,0-1-2-2-4-5-6-7-8-9-10
2,0,3,0-1-2-2-1-1-1-7-8-9-9
2,0,3,0-1-1-3-1-1-1-1-8-9-9
2,0,4,0-0-2-3-4-5-6-7-8-9-10
2,0,4,0-1-2-3-3-3-3-3-8-3-10
2,0,4,0-0-0-3-0-0-0-0-8-8-10
2,0,4,0-1-2-2-4-5-6-7-7-9-9
2,0,4,0-1-1-3-1-1-1-1-8-8-10
2,0,4,0-1-2-3-4-4-4-4-8-8-10
2,0,4,0-1-1-2-4-5-6-7-8-8-9
2,0,4,0-1-1-1-1-1-1-1-1-4-1
2,0,4,0-0-2-2-4-5-6-6-8-8-10
2,0,4,0-1-2-2-2-2-6-7-7-8-7
2,0,4,0-1-1-3-4-4-4-4-8-3-10
2,0,4,0-1-2-2-1-1-1-1-7-8-7
2,0,5,0-1-2-2-4-4-6-7-8-8-10
2,0,5,0-1-1-3-4-1-6-7-7-9-10
2,0,5,0-1-2-2-4-4-4-4-8-3-9
2,0,5,0-1-1-2-4-5-6-7-7-8-7
2,0,5,0-0-0-2-0-0-0-0-8-3-2
2,0,5,0-1-2-2-4-5-5-5-8-8-8
2,0,5,0-0-0-2-0-0-0-0-8-3-3
2,0,5,0-0-1-2-0-0-0-0-8-8-9
2,0,5,0-1-2-2-2-2-6-7-8-9-10
2,0,5,0-1-2-2-2-2-2-2-8-8-10
2,0,5,0-1-1-3-1-1-1-1-8-3-10
2,0,5,0-1-2-2-1-1-1-1-8-8-9
2,0,6,0-0-2-2-4-5-6-7-8-9-9
2,0,6,0-0-0-2-0-0-0-0-3-3-3
2,0,6,0-1-0-3-0-0-6-7-8-9-10
2,0,6,0-1-1-3-4-5-5-7-7-8-7
2,0,6,0-0-0-2-0-0-0-0-8-9-9
2,0,6,0-0-0-2-0-0-0-0-6-6-6
2,0,6,0-1-1-3-0-0-0-0-8-9-9
2,0,6,0-1-1-2-0-0-0-0-0-2-9
2,0,6,0-1-2-1-4-5-6-7-8-9-10
2,0,6,0-1-1-1-1-5-6-7-8-8-9
2,0,6,0-0-0-3-0-0-0-0-0-9-9
2,0,6,0-1-1-3-1-1-1-1-8-9-9
2,0,7,0-0-2-2-4-4-4-4-7-9-9
2,0,7,0-0-0-0-0-0-1-7-8-8-7
2,0,7,0-0-0-3-4-4-0-0-3-2-3
2,0,7,0-0-0-2-0-0-0-0-8-8-10
2,0,7,0-0-0-0-0-0-0-0-7-3-3
2,0,7,0-0-2-1-0-0-0-0-8-3-8
2,0,7,0-0-0-3-0-0-0-0-3-2-3
2,0,7,0-1-2-3-0-0-0-0-3-3-3
2,0,7,0-1-2-2-4-5-6-7-7-9-7
2,0,7,0-1-1-3-3-5-5-5-8-8-9
2,0,7,0-0-2-2-3-4-4-4-8-8-9
2,0,7,0-1-1-2-1-1-1-1-8-9-9
2,0,8,0-1-2-3-4-5-6-7-8-9-8
2,0,8,0-1-2-3-3-3-3-3-8-9-9
2,0,8,0-1-0-3-0-0-0-0-3-3-3
