category,sample_idx,layer_idx,max_attn_idx
2,0,0,0-1-2-2-0-3-1-6-4-3
2,0,0,0-1-2-2-2-4-3-1-3-4
2,0,0,0-1-1-3-3-1-1-7-1-1
2,0,0,0-0-1-1-0-4-4-3-1-8
2,0,0,0-1-1-2-0-2-5-2-3-1
2,0,0,0-1-2-3-2-2-1-4-8-1
2,0,0,0-1-1-0-0-4-5-6-4-2
2,0,0,0-1-2-1-2-4-6-6-5-8
2,0,0,0-1-2-0-0-4-5-1-2-5
2,0,0,0-1-2-2-4-0-6-1-5-7
2,0,0,0-0-2-3-2-2-2-1-6-7
2,0,0,0-0-1-1-1-4-6-6-7-7
2,0,1,0-1-2-1-1-1-3-3-5-5
2,0,1,0-1-2-2-4-4-6-6-7-7
2,0,1,0-1-2-3-3-3-6-0-0-2
2,0,1,0-1-1-3-3-5-1-2-3-8
2,0,1,0-0-2-2-3-3-4-6-0-7
2,0,1,0-0-0-3-0-5-3-6-6-6
2,0,1,0-0-0-1-3-1-1-2-1-1
2,0,1,0-1-2-3-2-5-6-6-7-7
2,0,1,0-1-1-3-3-4-2-6-7-7
2,0,1,0-1-1-3-4-4-6-6-7-8
2,0,1,0-0-2-1-2-2-2-3-3-6
2,0,1,0-1-2-3-4-5-4-6-5-2
2,0,2,0-1-1-1-1-1-2-7-7-7
2,0,2,0-1-1-1-1-5-6-6-7-8
2,0,2,0-0-1-1-1-1-3-6-1-7
2,0,2,0-1-2-2-2-1-2-0-8-9
2,0,2,0-1-1-2-1-1-1-5-5-5
2,0,2,0-0-2-3-3-4-4-4-6-7
2,0,2,0-0-2-3-0-0-0-4-0-9
2,0,2,0-1-1-3-3-3-3-3-5-3
2,0,2,0-0-2-0-2-2-6-6-6-9
2,0,2,0-0-2-3-4-5-5-5-6-1
2,0,2,0-0-1-3-3-2-2-1-1-1
2,0,2,0-0-1-1-3-5-6-4-4-4
2,0,3,0-1-2-2-2-2-4-5-7-7
2,0,3,0-1-2-1-1-2-2-0-0-0
2,0,3,0-0-2-1-1-2-2-4-7-7
2,0,3,0-0-0-1-1-1-1-5-7-7
2,0,3,0-1-2-2-3-3-4-4-6-7
2,0,3,0-0-2-0-0-1-2-2-7-7
2,0,3,0-0-1-2-3-3-4-5-6-7
2,0,3,0-1-2-3-4-5-5-6-6-7
2,0,3,0-1-1-1-1-3-3-5-6-1
2,0,3,0-1-2-2-1-4-1-5-7-8
2,0,3,0-1-2-2-2-2-2-5-0-0
2,0,3,0-1-1-1-1-2-2-5-5-7
2,0,4,0-1-2-1-2-5-5-6-7-8
2,0,4,0-0-0-0-0-3-6-5-5-5
2,0,4,0-1-1-2-4-4-2-1-8-8
2,0,4,0-1-2-2-2-2-2-7-0-0
2,0,4,0-1-2-2-2-2-2-5-7-8
2,0,4,0-1-2-3-4-5-6-7-8-8
2,0,4,0-1-2-2-2-2-2-7-0-0
2,0,4,0-1-2-2-2-4-6-6-7-8
2,0,4,0-1-2-2-2-2-2-3-0-0
2,0,4,0-1-2-2-2-2-2-5-6-7
2,0,4,0-1-2-2-1-1-2-7-7-9
2,0,4,0-0-0-2-3-3-4-4-4-4
2,0,5,0-0-2-2-2-2-4-5-8-8
2,0,5,0-0-0-1-1-2-2-7-7-7
2,0,5,0-1-2-2-2-2-2-0-7-8
2,0,5,0-1-2-2-2-2-2-5-7-8
2,0,5,0-1-2-2-2-2-2-4-7-7
2,0,5,0-1-1-1-1-1-1-5-8-8
